date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2018.08.23 09:00:00;26098;179,985;0;0;0;0;14,383;1;2;112;
2018.08.23 10:00:00;26099;162,818;0;0;0;0;14,383;1;2;112;
2018.08.23 11:00:00;26100;155,744;0;0;0;0;14,383;1;2;112;
2018.08.23 12:00:00;26101;142,376;0;0;0;0;14,383;1;2;112;
2018.08.23 13:00:00;26102;151,276;0;0;0;0;14,383;1;2;112;
2018.08.23 14:00:00;26103;142,016;0;0;0;0;14,383;1;2;112;
2018.08.23 15:00:00;26104;148,259;0;0;0;0;14,383;1;2;112;
2018.08.23 16:00:00;26105;143,12;0;0;0;0;14,383;1;2;112;
2018.08.23 17:00:00;26106;124,494;0;0;0;0;14,383;1;2;112;
2018.08.23 18:00:00;26107;170,481;0;0;0;0;14,383;1;2;112;
2018.08.23 19:00:00;26108;181,172;0;0;0;0;14,383;1;2;112;
2018.08.23 20:00:00;26109;185,27;0;0;0;0;14,383;1;2;112;
2018.08.23 21:00:00;26110;231,212;0;0;0;0;14,383;1;2;112;
2018.08.23 22:00:00;26111;193,402;0;0;0;0;14,383;1;2;112;
2018.08.23 23:00:00;26112;41,568;0;0;0;0;14,383;1;2;112;
2018.08.24 00:00:00;26113;57,671;0;0;0;0;14,317;2;2;112;
2018.08.24 01:00:00;26114;35,466;0;0;0;0;14,317;2;2;112;
2018.08.24 02:00:00;26115;31,711;0;0;0;0;14,317;2;2;112;
2018.08.24 03:00:00;26116;49,315;0;0;0;0;14,317;2;2;112;
2018.08.24 04:00:00;26117;136,742;0;0;0;0;14,317;2;2;112;
2018.08.24 05:00:00;26118;119,429;0;0;0;0;14,317;2;2;112;
2018.08.24 06:00:00;26119;148,571;0;0;0;0;14,317;2;2;112;
2018.08.24 07:00:00;26120;154,102;0;0;0;0;14,317;2;2;112;
2018.08.24 08:00:00;26121;160,593;0;0;0;0;14,317;2;2;112;
2018.08.24 09:00:00;26122;27,372;0;0;0;0;14,317;2;2;112;
2018.08.24 10:00:00;26123;0;0;0;0;0;14,317;2;2;112;
2018.08.24 11:00:00;26124;0;0;0;0;0;14,317;2;2;112;
2018.08.24 12:00:00;26125;0;0;0;0;0;14,317;2;2;112;
2018.08.24 13:00:00;26126;0;0;0;0;0;14,317;2;2;112;
2018.08.24 14:00:00;26127;0;0;0;0;0;14,317;2;2;112;
2018.08.24 15:00:00;26128;0;0;0;0;0;14,317;2;2;112;
2018.08.24 16:00:00;26129;0;0;0;0;0;14,317;2;2;112;
2018.08.24 17:00:00;26130;0;0;0;0;0;14,317;2;2;112;
2018.08.24 18:00:00;26131;0;0;0;0;0;14,317;2;2;112;
2018.08.24 19:00:00;26132;0;0;0;0;0;14,317;2;2;112;
2018.08.24 20:00:00;26133;0;0;0;0;0;14,317;2;2;112;
2018.08.24 21:00:00;26134;0;0;0;0;0;14,317;2;2;112;
2018.08.24 22:00:00;26135;0;0;0;0;0;14,317;2;2;112;
2018.08.24 23:00:00;26136;0;0;0;0;0;14,317;2;2;112;
2018.08.25 00:00:00;26137;0;0;0;0;0;14,233;3;2;112;
2018.08.25 01:00:00;26138;0;0;0;0;0;14,233;3;2;112;
2018.08.25 02:00:00;26139;0;0;0;0;0;14,233;3;2;112;
2018.08.25 03:00:00;26140;0;0;0;0;0;14,233;3;2;112;
2018.08.25 04:00:00;26141;0;0;0;0;0;14,233;3;2;112;
2018.08.25 05:00:00;26142;0;0;0;0;0;14,233;3;2;112;
2018.08.25 06:00:00;26143;0;0;0;0;0;14,233;3;2;112;
2018.08.25 07:00:00;26144;0;0;0;0;0;14,233;3;2;112;
2018.08.25 08:00:00;26145;0;0;0;0;0;14,233;3;2;112;
2018.08.25 09:00:00;26146;0;0;0;0;0;14,233;3;2;112;
2018.08.25 10:00:00;26147;0;0;0;0;0;14,233;3;2;112;
2018.08.25 11:00:00;26148;0;0;0;0;0;14,233;3;2;112;
2018.08.25 12:00:00;26149;0;0;0;0;0;14,233;3;2;112;
2018.08.25 13:00:00;26150;0;0;0;0;0;14,233;3;2;112;
2018.08.25 14:00:00;26151;0;0;0;0;0;14,233;3;2;112;
2018.08.25 15:00:00;26152;0;0;0;0;0;14,233;3;2;112;
2018.08.25 16:00:00;26153;0;0;0;0;0;14,233;3;2;112;
2018.08.25 17:00:00;26154;0;0;0;0;0;14,233;3;2;112;
2018.08.25 18:00:00;26155;0;0;0;0;0;14,233;3;2;112;
2018.08.25 19:00:00;26156;0;0;0;0;0;14,233;3;2;112;
2018.08.25 20:00:00;26157;0;0;0;0;0;14,233;3;2;112;
2018.08.25 21:00:00;26158;0;0;0;0;0;14,233;3;2;112;
2018.08.25 22:00:00;26159;0;0;0;0;0;14,233;3;2;112;
2018.08.25 23:00:00;26160;0;0;0;0;0;14,233;3;2;112;
2018.08.26 00:00:00;26161;0;0;0;0;0;14,183;4;2;112;
2018.08.26 01:00:00;26162;0;0;0;0;0;14,183;4;2;112;
2018.08.26 02:00:00;26163;0;0;0;0;0;14,183;4;2;112;
2018.08.26 03:00:00;26164;0;0;0;0;0;14,183;4;2;112;
2018.08.26 04:00:00;26165;0;0;0;0;0;14,183;4;2;112;
2018.08.26 05:00:00;26166;0;0;0;0;0;14,183;4;2;112;
2018.08.26 06:00:00;26167;0;0;0;0;0;14,183;4;2;112;
2018.08.26 07:00:00;26168;0;0;0;0;0;14,183;4;2;112;
2018.08.26 08:00:00;26169;0;0;0;0;0;14,183;4;2;112;
2018.08.26 09:00:00;26170;0;0;0;0;0;14,183;4;2;112;
2018.08.26 10:00:00;26171;0;0;0;0;0;14,183;4;2;112;
2018.08.26 11:00:00;26172;0;0;0;0;0;14,183;4;2;112;
2018.08.26 12:00:00;26173;0;0;0;0;0;14,183;4;2;112;
2018.08.26 13:00:00;26174;0;0;0;0;0;14,183;4;2;112;
2018.08.26 14:00:00;26175;0;0;0;0;0;14,183;4;2;112;
2018.08.26 15:00:00;26176;0;0;0;0;0;14,183;4;2;112;
2018.08.26 16:00:00;26177;0;0;0;0;0;14,183;4;2;112;
2018.08.26 17:00:00;26178;0;0;0;0;0;14,183;4;2;112;
2018.08.26 18:00:00;26179;0;0;0;0;0;14,183;4;2;112;
2018.08.26 19:00:00;26180;0;0;0;0;0;14,183;4;2;112;
2018.08.26 20:00:00;26181;0;0;0;0;0;14,183;4;2;112;
2018.08.26 21:00:00;26182;0;0;0;0;0;14,183;4;2;112;
2018.08.26 22:00:00;26183;0;0;0;0;0;14,183;4;2;112;
2018.08.26 23:00:00;26184;0;0;0;0;0;14,183;4;2;112;
2018.08.27 00:00:00;26185;0;0;0;0;0;14,1;1;2;112;
2018.08.27 01:00:00;26186;0;0;0;0;0;14,1;1;2;112;
2018.08.27 02:00:00;26187;0;0;0;0;0;14,1;1;2;112;
2018.08.27 03:00:00;26188;0;0;0;0;0;14,1;1;2;112;
2018.08.27 04:00:00;26189;0;0;0;0;0;14,1;1;2;112;
2018.08.27 05:00:00;26190;0;0;0;0;0;14,1;1;2;112;
2018.08.27 06:00:00;26191;0;0;0;0;0;14,1;1;2;112;
2018.08.27 07:00:00;26192;0;0;0;0;0;14,1;1;2;112;
2018.08.27 08:00:00;26193;0;0;0;0;0;14,1;1;2;112;
2018.08.27 09:00:00;26194;0;0;0;0;0;14,1;1;2;112;
2018.08.27 10:00:00;26195;0;0;0;0;0;14,1;1;2;112;
2018.08.27 11:00:00;26196;0;0;0;0;0;14,1;1;2;112;
2018.08.27 12:00:00;26197;0;0;0;0;0;14,1;1;2;112;
2018.08.27 13:00:00;26198;0;0;0;0;0;14,1;1;2;112;
2018.08.27 14:00:00;26199;0;0;0;0;0;14,1;1;2;112;
2018.08.27 15:00:00;26200;0;0;0;0;0;14,1;1;2;112;
2018.08.27 16:00:00;26201;0;0;0;0;0;14,1;1;2;112;
2018.08.27 17:00:00;26202;0;0;0;0;0;14,1;1;2;112;
2018.08.27 18:00:00;26203;0;0;0;0;0;14,1;1;2;112;
2018.08.27 19:00:00;26204;0;0;0;0;0;14,1;1;2;112;
2018.08.27 20:00:00;26205;0;0;0;0;0;14,1;1;2;112;
2018.08.27 21:00:00;26206;0;0;0;0;0;14,1;1;2;112;
2018.08.27 22:00:00;26207;0;0;0;0;0;14,1;1;2;112;
2018.08.27 23:00:00;26208;0;0;0;0;0;14,1;1;2;112;
2018.08.28 00:00:00;26209;0;0;0;0;0;14,033;1;2;112;
2018.08.28 01:00:00;26210;0;0;0;0;0;14,033;1;2;112;
2018.08.28 02:00:00;26211;0;0;0;0;0;14,033;1;2;112;
2018.08.28 03:00:00;26212;0;0;0;0;0;14,033;1;2;112;
2018.08.28 04:00:00;26213;0;0;0;0;0;14,033;1;2;112;
2018.08.28 05:00:00;26214;0;0;0;0;0;14,033;1;2;112;
2018.08.28 06:00:00;26215;0;0;0;0;0;14,033;1;2;112;
2018.08.28 07:00:00;26216;0;0;0;0;0;14,033;1;2;112;
2018.08.28 08:00:00;26217;0;0;0;0;0;14,033;1;2;112;
2018.08.28 09:00:00;26218;0;0;0;0;0;14,033;1;2;112;
2018.08.28 10:00:00;26219;0;0;0;0;0;14,033;1;2;112;
2018.08.28 11:00:00;26220;0;0;0;0;0;14,033;1;2;112;
2018.08.28 12:00:00;26221;0;0;0;0;0;14,033;1;2;112;
2018.08.28 13:00:00;26222;0;0;0;0;0;14,033;1;2;112;
2018.08.28 14:00:00;26223;0;0;0;0;0;14,033;1;2;112;
2018.08.28 15:00:00;26224;0;0;0;0;0;14,033;1;2;112;
2018.08.28 16:00:00;26225;0;0;0;0;0;14,033;1;2;112;
2018.08.28 17:00:00;26226;0;0;0;0;0;14,033;1;2;112;
2018.08.28 18:00:00;26227;0;0;0;0;0;14,033;1;2;112;
2018.08.28 19:00:00;26228;0;0;0;0;0;14,033;1;2;112;
2018.08.28 20:00:00;26229;0;0;0;0;0;14,033;1;2;112;
2018.08.28 21:00:00;26230;0;0;0;0;0;14,033;1;2;112;
2018.08.28 22:00:00;26231;0;0;0;0;0;14,033;1;2;112;
2018.08.28 23:00:00;26232;0;0;0;0;0;14,033;1;2;112;
2018.08.29 00:00:00;26233;0;0;0;0;0;13,967;1;2;112;
2018.08.29 01:00:00;26234;0;0;0;0;0;13,967;1;2;112;
2018.08.29 02:00:00;26235;0;0;0;0;0;13,967;1;2;112;
2018.08.29 03:00:00;26236;0;0;0;0;0;13,967;1;2;112;
2018.08.29 04:00:00;26237;0;0;0;0;0;13,967;1;2;112;
2018.08.29 05:00:00;26238;0;0;0;0;0;13,967;1;2;112;
2018.08.29 06:00:00;26239;0;0;0;0;0;13,967;1;2;112;
2018.08.29 07:00:00;26240;0;0;0;0;0;13,967;1;2;112;
2018.08.29 08:00:00;26241;0;0;0;0;0;13,967;1;2;112;
2018.08.29 09:00:00;26242;0;0;0;0;0;13,967;1;2;112;
2018.08.29 10:00:00;26243;0;0;0;0;0;13,967;1;2;112;
2018.08.29 11:00:00;26244;0;0;0;0;0;13,967;1;2;112;
2018.08.29 12:00:00;26245;0;0;0;0;0;13,967;1;2;112;
2018.08.29 13:00:00;26246;0;0;0;0;0;13,967;1;2;112;
2018.08.29 14:00:00;26247;0;0;0;0;0;13,967;1;2;112;
2018.08.29 15:00:00;26248;0;0;0;0;0;13,967;1;2;112;
2018.08.29 16:00:00;26249;0;0;0;0;0;13,967;1;2;112;
2018.08.29 17:00:00;26250;0;0;0;0;0;13,967;1;2;112;
2018.08.29 18:00:00;26251;0;0;0;0;0;13,967;1;2;112;
2018.08.29 19:00:00;26252;0;0;0;0;0;13,967;1;2;112;
2018.08.29 20:00:00;26253;0;0;0;0;0;13,967;1;2;112;
2018.08.29 21:00:00;26254;0;0;0;0;0;13,967;1;2;112;
2018.08.29 22:00:00;26255;0;0;0;0;0;13,967;1;2;112;
2018.08.29 23:00:00;26256;0;0;0;0;0;13,967;1;2;112;
2018.08.30 00:00:00;26257;0;0;0;0;0;13,883;1;2;112;
2018.08.30 01:00:00;26258;0;0;0;0;0;13,883;1;2;112;
2018.08.30 02:00:00;26259;0;0;0;0;0;13,883;1;2;112;
2018.08.30 03:00:00;26260;0;0;0;0;0;13,883;1;2;112;
2018.08.30 04:00:00;26261;0;0;0;0;0;13,883;1;2;112;
2018.08.30 05:00:00;26262;0;0;0;0;0;13,883;1;2;112;
2018.08.30 06:00:00;26263;0;0;0;0;0;13,883;1;2;112;
2018.08.30 07:00:00;26264;0;0;0;0;0;13,883;1;2;112;
2018.08.30 08:00:00;26265;0;0;0;0;0;13,883;1;2;112;
2018.08.30 09:00:00;26266;0;0;0;0;0;13,883;1;2;112;
2018.08.30 10:00:00;26267;0;0;0;0;0;13,883;1;2;112;
2018.08.30 11:00:00;26268;0;0;0;0;0;13,883;1;2;112;
2018.08.30 12:00:00;26269;0;0;0;0;0;13,883;1;2;112;
2018.08.30 13:00:00;26270;0;0;0;0;0;13,883;1;2;112;
2018.08.30 14:00:00;26271;0;0;0;0;0;13,883;1;2;112;
2018.08.30 15:00:00;26272;0;0;0;0;0;13,883;1;2;112;
2018.08.30 16:00:00;26273;0;0;0;0;0;13,883;1;2;112;
2018.08.30 17:00:00;26274;0;0;0;0;0;13,883;1;2;112;
2018.08.30 18:00:00;26275;0;0;0;0;0;13,883;1;2;112;
2018.08.30 19:00:00;26276;0;0;0;0;0;13,883;1;2;112;
2018.08.30 20:00:00;26277;0;0;0;0;0;13,883;1;2;112;
2018.08.30 21:00:00;26278;0;0;0;0;0;13,883;1;2;112;
2018.08.30 22:00:00;26279;0;0;0;0;0;13,883;1;2;112;
2018.08.30 23:00:00;26280;0;0;0;0;0;13,883;1;2;112;
2018.08.31 00:00:00;26281;0;0;0;0;0;13,833;2;2;112;
2018.08.31 01:00:00;26282;0;0;0;0;0;13,833;2;2;112;
2018.08.31 02:00:00;26283;0;0;0;0;0;13,833;2;2;112;
2018.08.31 03:00:00;26284;0;0;0;0;0;13,833;2;2;112;
2018.08.31 04:00:00;26285;0;0;0;0;0;13,833;2;2;112;
2018.08.31 05:00:00;26286;0;0;0;0;0;13,833;2;2;112;
2018.08.31 06:00:00;26287;0;0;0;0;0;13,833;2;2;112;
2018.08.31 07:00:00;26288;0;0;0;0;0;13,833;2;2;112;
2018.08.31 08:00:00;26289;0;0;0;0;0;13,833;2;2;112;
2018.08.31 09:00:00;26290;0;0;0;0;0;13,833;2;2;112;
2018.08.31 10:00:00;26291;0;0;0;0;0;13,833;2;2;112;
2018.08.31 11:00:00;26292;0;0;0;0;0;13,833;2;2;112;
2018.08.31 12:00:00;26293;0;0;0;0;0;13,833;2;2;112;
2018.08.31 13:00:00;26294;0;0;0;0;0;13,833;2;2;112;
2018.08.31 14:00:00;26295;0;0;0;0;0;13,833;2;2;112;
2018.08.31 15:00:00;26296;0;0;0;0;0;13,833;2;2;112;
2018.08.31 16:00:00;26297;0;0;0;0;0;13,833;2;2;112;
2018.08.31 17:00:00;26298;0;0;0;0;0;13,833;2;2;112;
2018.08.31 18:00:00;26299;0;0;0;0;0;13,833;2;2;112;
2018.08.31 19:00:00;26300;0;0;0;0;0;13,833;2;2;112;
2018.08.31 20:00:00;26301;0;0;0;0;0;13,833;2;2;112;
2018.08.31 21:00:00;26302;0;0;0;0;0;13,833;2;2;112;
2018.08.31 22:00:00;26303;0;0;0;0;0;13,833;2;2;112;
2018.08.31 23:00:00;26304;0;0;0;0;0;13,833;2;2;112;
2018.09.01 00:00:00;26305;0;0;0;0;0;13,75;3;3;112;
2018.09.01 01:00:00;26306;0;0;0;0;0;13,75;3;3;112;
2018.09.01 02:00:00;26307;0;0;0;0;0;13,75;3;3;112;
2018.09.01 03:00:00;26308;0;0;0;0;0;13,75;3;3;112;
2018.09.01 04:00:00;26309;0;0;0;0;0;13,75;3;3;112;
2018.09.01 05:00:00;26310;0;0;0;0;0;13,75;3;3;112;
2018.09.01 06:00:00;26311;0;0;0;0;0;13,75;3;3;112;
2018.09.01 07:00:00;26312;0;0;0;0;0;13,75;3;3;112;
2018.09.01 08:00:00;26313;0;0;0;0;0;13,75;3;3;112;
2018.09.01 09:00:00;26314;0;0;0;0;0;13,75;3;3;112;
2018.09.01 10:00:00;26315;0;0;0;0;0;13,75;3;3;112;
2018.09.01 11:00:00;26316;0;0;0;0;0;13,75;3;3;112;
2018.09.01 12:00:00;26317;0;0;0;0;0;13,75;3;3;112;
2018.09.01 13:00:00;26318;0;0;0;0;0;13,75;3;3;112;
2018.09.01 14:00:00;26319;0;0;0;0;0;13,75;3;3;112;
2018.09.01 15:00:00;26320;0;0;0;0;0;13,75;3;3;112;
2018.09.01 16:00:00;26321;0;0;0;0;0;13,75;3;3;112;
2018.09.01 17:00:00;26322;0;0;0;0;0;13,75;3;3;112;
2018.09.01 18:00:00;26323;0;0;0;0;0;13,75;3;3;112;
2018.09.01 19:00:00;26324;0;0;0;0;0;13,75;3;3;112;
2018.09.01 20:00:00;26325;0;0;0;0;0;13,75;3;3;112;
2018.09.01 21:00:00;26326;0;0;0;0;0;13,75;3;3;112;
2018.09.01 22:00:00;26327;0;0;0;0;0;13,75;3;3;112;
2018.09.01 23:00:00;26328;0;0;0;0;0;13,75;3;3;112;
2018.09.02 00:00:00;26329;0;0;0;0;0;13,683;4;3;112;
2018.09.02 01:00:00;26330;0;0;0;0;0;13,683;4;3;112;
2018.09.02 02:00:00;26331;0;0;0;0;0;13,683;4;3;112;
2018.09.02 03:00:00;26332;0;0;0;0;0;13,683;4;3;112;
2018.09.02 04:00:00;26333;0;0;0;0;0;13,683;4;3;112;
2018.09.02 05:00:00;26334;0;0;0;0;0;13,683;4;3;112;
2018.09.02 06:00:00;26335;0;0;0;0;0;13,683;4;3;112;
2018.09.02 07:00:00;26336;0;0;0;0;0;13,683;4;3;112;
2018.09.02 08:00:00;26337;0;0;0;0;0;13,683;4;3;112;
2018.09.02 09:00:00;26338;0;0;0;0;0;13,683;4;3;112;
2018.09.02 10:00:00;26339;0;0;0;0;0;13,683;4;3;112;
2018.09.02 11:00:00;26340;0;0;0;0;0;13,683;4;3;112;
2018.09.02 12:00:00;26341;0;0;0;0;0;13,683;4;3;112;
2018.09.02 13:00:00;26342;0;0;0;0;0;13,683;4;3;112;
2018.09.02 14:00:00;26343;0;0;0;0;0;13,683;4;3;112;
2018.09.02 15:00:00;26344;0;0;0;0;0;13,683;4;3;112;
2018.09.02 16:00:00;26345;0;0;0;0;0;13,683;4;3;112;
2018.09.02 17:00:00;26346;0;0;0;0;0;13,683;4;3;112;
2018.09.02 18:00:00;26347;0;0;0;0;0;13,683;4;3;112;
2018.09.02 19:00:00;26348;0;0;0;0;0;13,683;4;3;112;
2018.09.02 20:00:00;26349;0;0;0;0;0;13,683;4;3;112;
2018.09.02 21:00:00;26350;0;0;0;0;0;13,683;4;3;112;
2018.09.02 22:00:00;26351;0;0;0;0;0;13,683;4;3;112;
2018.09.02 23:00:00;26352;0;0;0;0;0;13,683;4;3;112;
2018.09.03 00:00:00;26353;0;0;0;0;0;13,617;1;3;112;
2018.09.03 01:00:00;26354;0;0;0;0;0;13,617;1;3;112;
2018.09.03 02:00:00;26355;0;0;0;0;0;13,617;1;3;112;
2018.09.03 03:00:00;26356;0;0;0;0;0;13,617;1;3;112;
2018.09.03 04:00:00;26357;0;0;0;0;0;13,617;1;3;112;
2018.09.03 05:00:00;26358;0;0;0;0;0;13,617;1;3;112;
2018.09.03 06:00:00;26359;0;0;0;0;0;13,617;1;3;112;
2018.09.03 07:00:00;26360;0;0;0;0;0;13,617;1;3;112;
2018.09.03 08:00:00;26361;0;0;0;0;0;13,617;1;3;112;
2018.09.03 09:00:00;26362;36,026;0;0;0;0;13,617;1;3;112;
2018.09.03 10:00:00;26363;167,455;0;0;0;0;13,617;1;3;112;
2018.09.03 11:00:00;26364;148,188;0;0;0;0;13,617;1;3;112;
2018.09.03 12:00:00;26365;139,318;0;0;0;0;13,617;1;3;112;
2018.09.03 13:00:00;26366;148,635;0;0;0;0;13,617;1;3;112;
2018.09.03 14:00:00;26367;145,894;0;0;0;0;13,617;1;3;112;
2018.09.03 15:00:00;26368;146,042;0;0;0;0;13,617;1;3;112;
2018.09.03 16:00:00;26369;142,201;0;0;0;0;13,617;1;3;112;
2018.09.03 17:00:00;26370;146,425;0;0;0;0;13,617;1;3;112;
2018.09.03 18:00:00;26371;145,593;0;0;0;0;13,617;1;3;112;
2018.09.03 19:00:00;26372;210,602;0;0;0;0;13,617;1;3;112;
2018.09.03 20:00:00;26373;242,216;0;0;0;0;13,617;1;3;112;
2018.09.03 21:00:00;26374;197,817;0;0;0;0;13,617;1;3;112;
2018.09.03 22:00:00;26375;214,893;0;0;0;0;13,617;1;3;112;
2018.09.03 23:00:00;26376;136,44;0;0;0;0;13,617;1;3;112;
2018.09.04 00:00:00;26377;61,12;0;0;0;0;13,533;1;3;112;
2018.09.04 01:00:00;26378;31,161;0;0;0;0;13,533;1;3;112;
2018.09.04 02:00:00;26379;41,684;0;0;0;0;13,533;1;3;112;
2018.09.04 03:00:00;26380;67,94;0;0;0;0;13,533;1;3;112;
2018.09.04 04:00:00;26381;125,262;0;0;0;0;13,533;1;3;112;
2018.09.04 05:00:00;26382;137,941;0;0;0;0;13,533;1;3;112;
2018.09.04 06:00:00;26383;161,188;0;0;0;0;13,533;1;3;112;
2018.09.04 07:00:00;26384;156,8;0;0;0;0;13,533;1;3;112;
2018.09.04 08:00:00;26385;165,683;0;0;0;0;13,533;1;3;112;
2018.09.04 09:00:00;26386;144,641;0;0;0;0;13,533;1;3;112;
2018.09.04 10:00:00;26387;142,506;0;0;0;0;13,533;1;3;112;
2018.09.04 11:00:00;26388;192,124;0;0;0;0;13,533;1;3;112;
2018.09.04 12:00:00;26389;185,617;0;0;0;0;13,533;1;3;112;
2018.09.04 13:00:00;26390;186,91;0;0;0;0;13,533;1;3;112;
2018.09.04 14:00:00;26391;173,846;0;0;0;0;13,533;1;3;112;
2018.09.04 15:00:00;26392;204,747;0;0;0;0;13,533;1;3;112;
2018.09.04 16:00:00;26393;190,156;0;0;0;0;13,533;1;3;112;
2018.09.04 17:00:00;26394;209,101;0;0;0;0;13,533;1;3;112;
2018.09.04 18:00:00;26395;221,781;0;0;0;0;13,533;1;3;112;
2018.09.04 19:00:00;26396;242,369;0;0;0;0;13,533;1;3;112;
2018.09.04 20:00:00;26397;286,508;0;0;0;0;13,533;1;3;112;
2018.09.04 21:00:00;26398;254,533;0;0;0;0;13,533;1;3;112;
2018.09.04 22:00:00;26399;210,39;0;0;0;0;13,533;1;3;112;
2018.09.04 23:00:00;26400;182,423;0;0;0;0;13,533;1;3;112;
2018.09.05 00:00:00;26401;51,746;0;0;0;0;13,483;1;3;112;
2018.09.05 01:00:00;26402;32,318;0;0;0;0;13,483;1;3;112;
2018.09.05 02:00:00;26403;34,592;0;0;0;0;13,483;1;3;112;
2018.09.05 03:00:00;26404;66,988;0;0;0;0;13,483;1;3;112;
2018.09.05 04:00:00;26405;183,181;0;0;0;0;13,483;1;3;112;
2018.09.05 05:00:00;26406;165,286;0;0;0;0;13,483;1;3;112;
2018.09.05 06:00:00;26407;185,689;0;0;0;0;13,483;1;3;112;
2018.09.05 07:00:00;26408;224,747;0;0;0;0;13,483;1;3;112;
2018.09.05 08:00:00;26409;205,642;0;0;0;0;13,483;1;3;112;
2018.09.05 09:00:00;26410;208,506;0;0;0;0;13,483;1;3;112;
2018.09.05 10:00:00;26411;198,982;0;0;0;0;13,483;1;3;112;
2018.09.05 11:00:00;26412;192,192;0;0;0;0;13,483;1;3;112;
2018.09.05 12:00:00;26413;175,154;0;0;0;0;13,483;1;3;112;
2018.09.05 13:00:00;26414;191,529;0;0;0;0;13,483;1;3;112;
2018.09.05 14:00:00;26415;185,666;0;0;0;0;13,483;1;3;112;
2018.09.05 15:00:00;26416;199,147;0;0;0;0;13,483;1;3;112;
2018.09.05 16:00:00;26417;201,37;0;0;0;0;13,483;1;3;112;
2018.09.05 17:00:00;26418;209,269;0;0;0;0;13,483;1;3;112;
2018.09.05 18:00:00;26419;208,363;0;0;0;0;13,483;1;3;112;
2018.09.05 19:00:00;26420;264,807;0;0;0;0;13,483;1;3;112;
2018.09.05 20:00:00;26421;284,515;0;0;0;0;13,483;1;3;112;
2018.09.05 21:00:00;26422;270,804;0;0;0;0;13,483;1;3;112;
2018.09.05 22:00:00;26423;239,794;0;0;0;0;13,483;1;3;112;
2018.09.05 23:00:00;26424;152,617;0;0;0;0;13,483;1;3;112;
2018.09.06 00:00:00;26425;78,257;0;0;0;0;13,4;1;3;112;
2018.09.06 01:00:00;26426;39,277;0;0;0;0;13,4;1;3;112;
2018.09.06 02:00:00;26427;28,74;0;0;0;0;13,4;1;3;112;
2018.09.06 03:00:00;26428;68,543;0;0;0;0;13,4;1;3;112;
2018.09.06 04:00:00;26429;181,864;0;0;0;0;13,4;1;3;112;
2018.09.06 05:00:00;26430;173,142;0;0;0;0;13,4;1;3;112;
2018.09.06 06:00:00;26431;197,234;0;0;0;0;13,4;1;3;112;
2018.09.06 07:00:00;26432;203,573;0;0;0;0;13,4;1;3;112;
2018.09.06 08:00:00;26433;209,279;0;0;0;0;13,4;1;3;112;
2018.09.06 09:00:00;26434;207,973;0;0;0;0;13,4;1;3;112;
2018.09.06 10:00:00;26435;192,13;0;0;0;0;13,4;1;3;112;
2018.09.06 11:00:00;26436;186,859;0;0;0;0;13,4;1;3;112;
2018.09.06 12:00:00;26437;187,761;0;0;0;0;13,4;1;3;112;
2018.09.06 13:00:00;26438;183,682;0;0;0;0;13,4;1;3;112;
2018.09.06 14:00:00;26439;180,517;0;0;0;0;13,4;1;3;112;
2018.09.06 15:00:00;26440;181,105;0;0;0;0;13,4;1;3;112;
2018.09.06 16:00:00;26441;191,149;0;0;0;0;13,4;1;3;112;
2018.09.06 17:00:00;26442;194,049;0;0;0;0;13,4;1;3;112;
2018.09.06 18:00:00;26443;212,031;0;0;0;0;13,4;1;3;112;
2018.09.06 19:00:00;26444;261,32;0;0;0;0;13,4;1;3;112;
2018.09.06 20:00:00;26445;271,55;0;0;0;0;13,4;1;3;112;
2018.09.06 21:00:00;26446;275,952;0;0;0;0;13,4;1;3;112;
2018.09.06 22:00:00;26447;228,063;0;0;0;0;13,4;1;3;112;
2018.09.06 23:00:00;26448;159,583;0;0;0;0;13,4;1;3;112;
2018.09.07 00:00:00;26449;56,615;0;0;0;0;13,333;2;3;112;
2018.09.07 01:00:00;26450;34,385;0;0;0;0;13,333;2;3;112;
2018.09.07 02:00:00;26451;34,552;0;0;0;0;13,333;2;3;112;
2018.09.07 03:00:00;26452;50,782;0;0;0;0;13,333;2;3;112;
2018.09.07 04:00:00;26453;197,322;0;0;0;0;13,333;2;3;112;
2018.09.07 05:00:00;26454;177,181;0;0;0;0;13,333;2;3;112;
2018.09.07 06:00:00;26455;200,508;0;0;0;0;13,333;2;3;112;
2018.09.07 07:00:00;26456;199,344;0;0;0;0;13,333;2;3;112;
2018.09.07 08:00:00;26457;201,809;0;0;0;0;13,333;2;3;112;
2018.09.07 09:00:00;26458;216,757;0;0;0;0;13,333;2;3;112;
2018.09.07 10:00:00;26459;205,107;0;0;0;0;13,333;2;3;112;
2018.09.07 11:00:00;26460;193,291;0;0;0;0;13,333;2;3;112;
2018.09.07 12:00:00;26461;183,225;0;0;0;0;13,333;2;3;112;
2018.09.07 13:00:00;26462;189,662;0;0;0;0;13,333;2;3;112;
2018.09.07 14:00:00;26463;198,261;0;0;0;0;13,333;2;3;112;
2018.09.07 15:00:00;26464;201,792;0;0;0;0;13,333;2;3;112;
2018.09.07 16:00:00;26465;198,922;0;0;0;0;13,333;2;3;112;
2018.09.07 17:00:00;26466;187,997;0;0;0;0;13,333;2;3;112;
2018.09.07 18:00:00;26467;190,579;0;0;0;0;13,333;2;3;112;
